TimeStamp,FLC,Coarse,1LB,2LB,3LB,1Bj,2Bj,Total,Leaf,FLC_ByWeight,Coarse_ByWeightMLC_value,Initial_Weight,Final_Weight
25-06-2021 17:02:22,53.56400000000001,46.43599999999999,6.109999999999999,22.19,37.2,0.3400000000000001,8.7,772,Bought
25-06-2021 17:08:01,64.6038,35.39619999999999,8.1,32.12,34.14,1.51,7.82,940,Bought
25-06-2021 17:13:10,57.372699999999995,42.627300000000005,10.620000000000001,23.24,30.81,2.87,10.95,672,Bought
25-06-2021 17:19:56,71.5493,28.450699999999998,7.09,36.97,40.79,0.16000000000000003,4.96,742,Bought
25-06-2021 17:25:14,60.54709999999999,39.45290000000001,6.970000000000001,30.659999999999997,32.129999999999995,1.39,12.34,764,Bought
25-06-2021 17:31:35,64.2559,35.7441,10.280000000000001,32.4,28.77,2.3,11.56,747,Bought
25-06-2021 17:38:05,52.3522,47.6478,11.32,17.37,23.66,7.81,12.57,827,Bought
25-06-2021 17:47:20,60.72280000000001,39.27719999999999,10.27,28.9,25.84,4.24,10.32,1100,Bought
25-06-2021 17:55:50,62.125400000000006,37.874599999999994,9.379999999999999,26.490000000000002,32.620000000000005,4.3999999999999995,10.69,1003,Bought
25-06-2021 18:01:37,55.794799999999995,44.205200000000005,9.14,22.61,27.44,5.66,10.75,729,Bought
25-06-2021 18:04:05,59.379999999999995,40.620000000000005,15.0,21.0,24.0,7.3,4.0,80,Bought
25-06-2021 18:37:10,62.2319,37.7681,15.1,28.090000000000003,20.57,5.26,11.41,939,Bought
25-06-2021 18:42:29,54.142500000000005,45.857499999999995,8.690000000000001,21.25,32.75,2.26,13.67,702,Bought
25-06-2021 18:48:34,58.894000000000005,41.105999999999995,10.64,28.82,22.2,4.56,10.87,942,Bought
25-06-2021 18:53:35,60.020799999999994,39.979200000000006,11.95,22.57,29.24,5.91,8.95,411,Bought
25-06-2021 18:58:12,60.156000000000006,39.843999999999994,9.530000000000001,26.5,27.8,5.5,9.88,955,Bought
25-06-2021 19:22:33,56.62950000000001,43.37049999999999,10.370000000000001,27.03,21.85,4.59,11.72,846,Bought
27-06-2021 11:25:55,56.48570000000001,43.51429999999999,14.48,26.200000000000003,17.71,3.9399999999999995,11.07,1171,Own
27-06-2021 11:33:33,50.740700000000004,49.259299999999996,8.24,27.64,17.21,3.33,14.4,1588,Own
27-06-2021 11:48:47,61.3065,38.6935,9.05,33.04,24.95,2.5,12.63,899,Own
27-06-2021 11:54:33,61.3305,38.6695,8.120000000000001,31.520000000000003,28.15,2.83,9.72,905,Own
27-06-2021 12:05:08,59.22560000000001,40.77439999999999,12.42,31.46,11.68,7.5200000000000005,14.19,1206,Own
27-06-2021 12:10:17,62.755300000000005,37.244699999999995,10.59,35.67,20.59,2.7,12.83,1222,Own
27-06-2021 12:42:20,53.4666,46.5334,9.61,24.9,23.98,2.8899999999999997,14.22,1113,Bought
27-06-2021 12:47:49,56.01180000000001,43.98819999999999,16.67,20.34,23.54,3.2300000000000004,10.11,854,Bought
27-06-2021 12:57:55,66.10730000000001,33.89269999999999,11.35,34.31,28.19,1.5599999999999998,9.93,708,Own
27-06-2021 13:10:09,74.04169999999999,25.95830000000001,13.19,42.05,24.51,2.38,8.06,675,Own
27-06-2021 13:14:25,71.16400000000002,28.835999999999984,11.75,40.52,26.2,1.34,5.25,548,Own
27-06-2021 13:19:26,55.7608,44.2392,9.82,29.72,17.240000000000002,4.67,13.06,1102,Own
27-06-2021 13:24:03,55.361900000000006,44.638099999999994,14.05,25.380000000000003,18.57,3.49,13.33,840,Own
27-06-2021 13:30:02,56.4958,43.5042,12.03,29.11,17.740000000000002,3.4699999999999998,11.57,691,Own
27-06-2021 17:20:49,63.997900000000016,36.002099999999984,10.91,31.740000000000002,28.37,2.34,10.34,788,Own
27-06-2021 17:25:03,66.4068,33.593199999999996,10.49,35.16,26.04,3.3099999999999996,8.54,918,Own
27-06-2021 17:29:07,65.56290000000001,34.43709999999999,10.780000000000001,35.56,25.87,1.89,11.19,1172,Bought
27-06-2021 17:34:36,70.1831,29.816900000000004,6.23,36.71,39.93,0.49,5.61,940,Bought
27-06-2021 17:39:24,67.00980000000001,32.99019999999999,8.879999999999999,36.01,29.94,2.0599999999999996,8.27,870,Bought
27-06-2021 17:45:14,55.7416,44.2584,9.79,24.42,27.48,3.12,14.44,753,Bought
27-06-2021 17:49:12,61.00319999999999,38.99680000000001,10.65,32.8,24.96,0.8300000000000001,13.27,313,Bought
27-06-2021 17:53:05,57.3536,42.6464,11.6,25.58,25.08,3.37,11.31,707,Bought
27-06-2021 17:58:38,66.538,33.462,7.8,35.8,31.4,1.9000000000000001,8.2,800,Bought
27-06-2021 18:02:46,58.9096,41.0904,9.719999999999999,27.700000000000003,25.88,4.1499999999999995,8.96,857,Bought
27-06-2021 18:08:15,62.188700000000004,37.811299999999996,6.46,27.85,41.61,0,8.01,739,Bought
27-06-2021 18:12:28,56.4465,43.5535,10.08,27.43,20.95,4.8999999999999995,12.85,971,Bought
27-06-2021 18:17:04,66.2858,33.714200000000005,8.059999999999999,30.35,39.74,1.25,5.45,411,Bought
27-06-2021 18:25:48,61.0243,38.9757,5.32,26.909999999999997,42.29,0.45999999999999996,8.99,552,Bought
27-06-2021 18:32:21,62.766,37.234,7.43,26.479999999999997,40.8,1.5200000000000002,6.65,721,Bought
27-06-2021 18:38:09,66.47900000000001,33.52099999999999,9.129999999999999,32.82,35.7,0.6100000000000001,7.0,731,Bought
27-06-2021 18:43:48,62.5578,37.4422,12.37,28.700000000000003,29.34,1.8299999999999998,7.59,632,Bought
27-06-2021 18:48:52,63.058299999999996,36.941700000000004,9.17,30.659999999999997,33.489999999999995,0.79,11.06,752,Own
27-06-2021 18:53:53,59.5647,40.4353,7.6,27.78,31.41,3.1399999999999997,9.72,625,Own
27-06-2021 18:59:12,56.2809,43.7191,11.79,22.88,24.27,5.35,8.59,819,Own
28-06-2021 12:36:36,55.69720000000001,44.30279999999999,10.67,26.020000000000003,23.16,3.49,10.0,688,Own
28-06-2021 12:41:06,58.8167,41.1833,13.13,28.189999999999998,23.01,2.08,8.86,632,Own
28-06-2021 12:45:09,59.5877,40.4123,10.84,29.86,26.31,1.26,9.41,408,Own
28-06-2021 12:49:32,60.4333,39.5667,12.54,26.880000000000003,27.99,2.26,9.87,486,Own
28-06-2021 12:54:15,57.9857,42.0143,13.42,28.939999999999998,19.71,2.42,12.24,614,Own
28-06-2021 12:59:27,52.921099999999996,47.078900000000004,11.0,27.0,19.33,1.97,12.33,480,Own
28-06-2021 13:01:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
28-06-2021 13:05:44,60.2604,39.7396,12.3,34.28,17.119999999999997,2.21,9.88,275,Own
28-06-2021 13:11:38,51.4689,48.5311,9.0,28.67,15.67,3.3,12.0,480,Own
28-06-2021 13:16:45,62.1716,37.8284,10.29,33.49,25.48,1.32,14.98,395,Own
28-06-2021 13:25:36,60.370000000000005,39.629999999999995,14.0,30.33,23.0,0.6300000000000001,13.67,480,Own
28-06-2021 13:29:31,55.2522,44.7478,12.64,28.740000000000002,16.66,2.71,10.24,796,Own
28-06-2021 13:34:09,50.3023,49.6977,9.059999999999999,27.03,16.689999999999998,3.0300000000000002,11.66,686,Own
28-06-2021 17:52:02,63.39900000000001,36.60099999999999,10.49,22.96,44.7,0,4.87,427,Own
28-06-2021 17:56:11,61.0925,38.9075,8.629999999999999,25.68,39.75,0.15000000000000002,6.48,568,Own
28-06-2021 18:01:02,60.2685,39.7315,8.46,25.310000000000002,39.55,0,4.8,732,Own
28-06-2021 18:07:29,58.373,41.627,9.67,23.98,36.9,0,3.53,408,Own
28-06-2021 18:12:31,62.3592,37.6408,7.8,22.52,47.76,0.040000000000000036,3.32,433,Own
28-06-2021 18:17:32,60.1648,39.8352,7.21,27.869999999999997,37.44,0,5.56,835,Bought
28-06-2021 18:22:12,65.23519999999999,34.76480000000001,10.75,27.979999999999997,39.56,0,7.98,681,Bought
28-06-2021 18:26:59,62.361,37.639,14.01,26.04,33.3,0,6.67,552,Bought
28-06-2021 18:32:03,60.667,39.333,10.29,22.17,42.1,0,5.73,307,Bought
28-06-2021 18:37:05,53.8275,46.1725,8.280000000000001,17.91,41.25,0,5.28,424,Bought
28-06-2021 18:41:31,63.3397,36.6603,10.51,25.42,40.91,0,2.73,468,Bought
28-06-2021 18:45:52,59.6611,40.3389,9.02,26.33,34.33,1.3099999999999998,4.76,638,Bought
28-06-2021 18:50:44,47.609,52.391,14.85,15.54,25.7,0,6.07,553,Bought
28-06-2021 18:56:11,57.2755,42.7245,14.52,24.23,27.65,0,5.58,860,Bought
28-06-2021 19:00:57,59.4953,40.5047,11.59,24.06,35.59,0,3.79,633,Bought
28-06-2021 19:06:40,58.461,41.539,12.77,24.64,31.3,0.08000000000000007,3.91,409,Bought
28-06-2021 19:13:42,56.1319,43.8681,12.91,22.74,30.57,0,4.37,548,Bought
28-06-2021 19:19:51,67.1696,32.8304,7.53,30.92,41.88,0.6600000000000001,3.93,1059,Bought
28-06-2021 19:24:26,63.993700000000004,36.006299999999996,10.35,30.75,34.11,0.040000000000000036,4.66,652,Bought
28-06-2021 19:29:18,53.837999999999994,46.162000000000006,11.29,22.87,28.4,0.6500000000000001,7.9,830,Bought
29-06-2021 11:53:17,46.9968,53.0032,10.49,27.729999999999997,7.04,4.06,15.71,1110,Own
29-06-2021 11:58:35,44.51700000000001,55.48299999999999,12.23,24.28,6.1,3.92,16.15,624,Own
29-06-2021 12:04:39,45.232,54.768,15.54,21.17,7.6,3.4299999999999997,12.68,1084,Own
29-06-2021 12:10:28,48.1536,51.8464,13.87,23.97,9.08,4.2299999999999995,17.57,1265,Own
29-06-2021 12:19:23,46.1254,53.8746,14.65,24.0,5.62,3.71,13.24,1414,Own
29-06-2021 12:42:02,39.8281,60.1719,11.25,19.15,8.43,3.7800000000000002,13.85,1144,Bought
29-06-2021 12:51:36,39.421099999999996,60.578900000000004,12.72,18.97,5.33,4.16,14.58,1152,Bought
29-06-2021 12:56:06,46.079,53.921,13.18,22.63,8.7,4.4399999999999995,17.71,1744,Bought
29-06-2021 13:06:24,45.0463,54.9537,10.27,23.05,15.89,1.08,10.02,990,Own
29-06-2021 13:11:42,47.2443,52.7557,8.41,22.3,24.29,0.26,6.69,502,Own
29-06-2021 13:19:53,49.975300000000004,50.024699999999996,9.35,21.47,28.59,0,5.32,932,Bought
29-06-2021 13:35:42,53.95100000000001,46.04899999999999,14.7,26.03,15.3,2.9699999999999998,9.86,697,Own
29-06-2021 13:40:19,53.383700000000005,46.616299999999995,16.54,24.25,13.11,3.8099999999999996,9.72,460,Own
29-06-2021 13:47:06,48.23349999999999,51.76650000000001,11.95,23.29,13.05,4.25,15.24,840,Own
29-06-2021 13:50:48,57.2166,42.7834,12.55,31.659999999999997,12.98,4.31,14.32,670,Own
29-06-2021 13:55:15,55.4436,44.5564,12.81,28.130000000000003,16.08,3.7299999999999995,16.3,1011,Own
29-06-2021 13:59:45,56.4984,43.5016,15.26,27.86,13.52,4.319999999999999,11.52,1083,Own
29-06-2021 14:04:51,59.068200000000004,40.931799999999996,14.65,31.28,15.46,2.7800000000000002,13.46,1057,Own
29-06-2021 17:22:51,59.6439,40.3561,16.380000000000003,30.72,12.17,4.39,8.92,2044,Own
29-06-2021 17:27:31,65.4256,34.5744,9.74,34.47,27.68,2.67,8.63,760,Own
29-06-2021 17:31:09,66.3478,33.65219999999999,13.92,35.79,20.34,3.01,10.48,732,Own
29-06-2021 17:44:41,57.872699999999995,42.127300000000005,12.02,24.58,26.81,3.3099999999999996,8.77,638,Bought
29-06-2021 17:50:40,57.551,42.449,11.49,23.96,28.3,3.1399999999999997,9.04,584,Bought
29-06-2021 17:56:33,58.0377,41.9623,8.86,27.880000000000003,27.31,3.0,9.57,518,Bought
29-06-2021 18:02:54,58.8222,41.1778,13.06,28.85,20.66,3.0700000000000003,7.76,763,Bought
29-06-2021 18:08:32,57.84329999999999,42.15670000000001,12.69,20.36,32.989999999999995,2.6900000000000004,4.84,660,Bought
29-06-2021 18:13:53,61.6525,38.3475,10.26,23.73,37.75,2.37,4.19,572,Bought
29-06-2021 18:20:50,66.1789,33.8211,5.529999999999999,35.09,35.67,1.66,8.42,950,Bought
29-06-2021 18:27:17,63.92700000000001,36.07299999999999,10.48,28.43,33.1,2.84,8.46,812,Bought
29-06-2021 18:33:17,60.418000000000006,39.581999999999994,15.53,25.93,22.4,3.95,6.46,792,Bought
29-06-2021 18:39:20,59.61390000000001,40.38609999999999,7.49,29.700000000000003,31.17,1.5400000000000003,7.69,998,Bought
29-06-2021 18:44:09,59.708,40.292,12.42,29.04,24.4,1.9000000000000001,8.44,492,Bought
29-06-2021 18:49:42,52.5933,47.4067,13.76,22.46,19.99,2.9800000000000004,10.2,1129,Bought
29-06-2021 19:23:39,52.162800000000004,47.837199999999996,12.34,23.08,19.84,3.45,9.96,771,Bought
29-06-2021 19:28:50,55.761,44.239,14.7,22.36,21.3,4.43,7.6,779,Bought
29-06-2021 19:34:42,48.33160000000001,51.66839999999999,12.18,19.53,17.48,4.91,7.82,940,Bought
30-06-2021 11:56:31,59.97340000000001,40.02659999999999,9.64,26.200000000000003,36.02,0,2.07,385,Own
30-06-2021 12:01:31,62.3721,37.6279,6.7,34.48,31.63,0,3.7,216,Own
30-06-2021 12:07:57,55.48200000000001,44.51799999999999,7.86,24.94,33.6,0.17000000000000004,5.56,921,Own
30-06-2021 12:09:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
30-06-2021 12:20:59,56.579800000000006,43.420199999999994,7.86,26.270000000000003,32.94,0.3800000000000001,6.65,889,Own
30-06-2021 12:27:34,60.41589999999999,39.58410000000001,10.379999999999999,28.08,32.769999999999996,0,3.69,520,Own
30-06-2021 12:35:53,54.402899999999995,45.597100000000005,15.76,23.93,19.87,1.4000000000000001,6.16,1065,Own
30-06-2021 12:42:48,47.478699999999996,52.521300000000004,15.17,20.83,14.61,1.6900000000000002,11.41,1472,Own
30-06-2021 12:48:44,47.312400000000004,52.687599999999996,16.98,20.88,11.72,1.5999999999999999,12.36,1876,Own
30-06-2021 12:53:38,53.6593,46.3407,6.45,19.72,40.79,0.16000000000000003,5.17,556,Bought
30-06-2021 13:01:29,60.46600000000001,39.53399999999999,6.779999999999999,27.020000000000003,39.8,0,2.75,465,Bought
30-06-2021 13:06:11,58.022800000000004,41.977199999999996,7.3,22.69,41.84,0,5.08,409,Bought
30-06-2021 13:11:01,60.1839,39.8161,6.720000000000001,22.53,46.17,0,4.96,644,Own
30-06-2021 13:15:07,56.054500000000004,43.945499999999996,6.1899999999999995,23.22,39.35,0.28,5.16,651,Own
30-06-2021 13:20:24,57.82450000000001,42.17549999999999,14.63,21.78,29.35,1.7500000000000002,5.71,784,Own
30-06-2021 13:31:44,52.735600000000005,47.264399999999995,21.01,19.59,16.68,0.96,11.63,577,Bought
30-06-2021 13:53:59,55.277,44.723,9.4,22.57,33.1,1.1300000000000001,5.79,524,Bought
30-06-2021 13:59:30,55.7355,44.2645,10.719999999999999,25.15,29.65,0,5.14,497,Bought
30-06-2021 14:02:11,63.4,36.6,13.0,29.0,30.0,1.3,6.0,80,Bought
30-06-2021 17:06:28,52.9809,47.0191,14.09,23.06,19.27,2.92,12.79,750,Bought
30-06-2021 17:11:20,53.9294,46.0706,12.12,22.97,23.82,2.88,11.73,491,Bought
30-06-2021 17:19:05,72.3883,27.6117,10.11,38.01,34.49,1.1600000000000001,5.41,945,Own
30-06-2021 17:25:07,61.8087,38.1913,10.16,30.65,27.61,2.5,10.82,1049,Own
30-06-2021 17:34:04,60.61579999999999,39.38420000000001,9.379999999999999,31.72,25.74,2.2700000000000005,10.09,1078,Own
30-06-2021 17:42:53,56.938,43.062,8.129999999999999,25.6,32.4,1.5000000000000002,9.89,436,Bought
30-06-2021 18:00:54,53.937200000000004,46.062799999999996,8.49,22.36,30.16,2.88,9.79,670,Bought
30-06-2021 18:11:15,42.96639999999999,57.03360000000001,11.03,18.13,13.92,4.4799999999999995,10.36,617,Own
30-06-2021 18:15:47,53.6111,46.3889,15.28,22.53,16.33,4.859999999999999,8.48,547,Own
30-06-2021 18:21:16,48.9767,51.0233,12.13,23.91,13.01,4.22,11.01,683,Own
30-06-2021 18:28:53,69.77980000000001,30.22019999999999,9.05,34.24,37.94,1.07,4.29,1268,Bought
30-06-2021 18:34:27,53.77440000000001,46.22559999999999,14.11,21.34,23.32,2.7,7.48,705,Bought
30-06-2021 18:38:33,59.3123,40.6877,12.7,23.8,30.69,2.25,5.49,379,Bought
30-06-2021 18:44:50,61.051500000000004,38.948499999999996,10.89,32.78,24.45,1.0,9.44,1033,Bought
30-06-2021 18:55:46,61.652300000000004,38.347699999999996,14.71,27.549999999999997,23.69,3.5199999999999996,8.45,833,Bought
30-06-2021 19:01:25,53.057,46.943,12.72,24.74,19.1,2.8,7.38,1235,Bought
30-06-2021 19:08:27,56.8718,43.1282,11.99,27.240000000000002,23.54,1.8699999999999999,8.56,1121,Bought
30-06-2021 19:14:36,54.9015,45.0985,15.34,24.26,18.45,2.9400000000000004,11.16,1361,Bought
01-07-2021 16:36:05,62.574000000000005,37.425999999999995,5.68,23.9,49.2,0.030000000000000027,3.65,657,Bought
01-07-2021 16:41:10,63.868300000000005,36.131699999999995,6.96,25.090000000000003,47.49,0,3.52,728,Bought
01-07-2021 16:46:09,62.219300000000004,37.780699999999996,5.8100000000000005,23.72,48.79,0,4.22,796,Own
01-07-2021 16:50:43,64.4579,35.542100000000005,5.220000000000001,23.86,52.37,0.29000000000000004,4.44,648,Own
01-07-2021 16:55:12,63.3342,36.6658,6.109999999999999,21.54,53.26,0,3.69,824,Own
01-07-2021 16:59:12,58.7405,41.2595,4.6899999999999995,19.78,51.15,0,4.75,472,Own
01-07-2021 17:03:10,68.5697,31.430300000000003,7.91,29.229999999999997,46.91,0,2.64,424,Own
01-07-2021 17:07:33,65.56909999999999,34.43090000000001,4.1899999999999995,24.04,55.73,0,3.88,536,Own
01-07-2021 17:12:02,66.7014,33.29859999999999,9.49,25.439999999999998,47.42,0,1.53,419,Own
01-07-2021 17:16:49,60.1035,39.8965,5.37,25.89,43.05,0,3.42,608,Own
01-07-2021 17:23:07,58.7911,41.2089,9.219999999999999,23.22,39.33,0,4.44,360,Own
01-07-2021 17:32:12,63.01780000000001,36.98219999999999,11.17,29.509999999999998,33.34,0,4.36,587,Own
01-07-2021 17:37:08,61.90880000000001,38.09119999999999,9.07,31.880000000000003,29.64,1.1,4.04,712,Own
01-07-2021 17:43:03,60.4881,39.5119,8.91,31.4,29.43,0.45999999999999996,7.07,1516,Own
01-07-2021 17:48:25,50.0715,49.9285,6.390000000000001,20.6,34.45,0,7.26,660,Own
01-07-2021 17:53:33,51.042500000000004,48.957499999999996,7.47,22.23,30.75,0.74,7.99,1001,Own
01-07-2021 17:59:23,56.229200000000006,43.770799999999994,8.96,26.72,29.76,0.6100000000000001,4.22,1100,Own
01-07-2021 18:02:17,49.81060000000001,50.18939999999999,11.17,21.1,26.18,0,10.13,489,Own
01-07-2021 18:11:21,57.88549999999999,42.11450000000001,9.719999999999999,23.97,34.65,0.98,4.66,857,Bought
01-07-2021 18:17:18,57.1815,42.8185,8.02,24.27,36.45,0.47,6.69,956,Bought
01-07-2021 18:21:46,52.970200000000006,47.029799999999994,7.92,25.560000000000002,29.06,0.020000000000000018,6.08,1105,Bought
01-07-2021 18:36:36,58.194900000000004,41.805099999999996,6.48,20.46,46.47,0.12,3.48,780,Bought
01-07-2021 18:42:31,59.594899999999996,40.405100000000004,6.58,21.21,47.47,0,4.63,760,Bought
01-07-2021 18:47:13,70.70880000000001,29.29119999999999,5.27,28.520000000000003,54.64,0.31000000000000005,1.76,635,Bought
01-07-2021 18:52:46,63.8714,36.1286,4.87,26.33,48.42,0.2300000000000001,4.36,513,Bought
01-07-2021 18:57:32,57.088300000000004,42.911699999999996,7.16,19.32,45.49,0.13,6.09,577,Bought
01-07-2021 19:01:23,64.7046,35.2954,5.99,26.97,47.38,0,4.89,588,Bought
01-07-2021 19:06:06,63.30930000000001,36.69069999999999,6.21,24.41,48.79,0,1.6,499,Bought
01-07-2021 19:11:23,62.360200000000006,37.639799999999994,5.85,27.549999999999997,43.06,0.1100000000000001,7.32,393,Bought
01-07-2021 19:15:25,54.354,45.646,8.86,21.91,35.2,0,8.2,409,Bought
01-07-2021 19:20:13,62.971900000000005,37.028099999999995,7.35,29.96,37.57,0.49,7.31,809,Bought
01-07-2021 19:25:26,60.0921,39.9079,5.34,18.15,54.63,0,2.63,547,Bought
01-07-2021 19:29:52,61.819199999999995,38.180800000000005,6.859999999999999,20.55,50.76,0.40000000000000013,2.2,580,Bought
01-07-2021 19:34:17,48.534400000000005,51.465599999999995,4.49,18.37,38.32,0,6.47,321,Bought
01-07-2021 19:40:03,52.5938,47.4062,5.85,24.36,33.14,0.18000000000000005,4.61,729,Bought
02-07-2021 10:36:29,50.275099999999995,49.724900000000005,11.43,29.439999999999998,8.530000000000001,3.6899999999999995,13.23,2696,Own
02-07-2021 10:42:17,46.6686,53.3314,11.51,24.55,10.58,3.5199999999999996,16.67,2236,Own
02-07-2021 10:51:01,42.4735,57.5265,11.31,20.64,9.05,4.46,11.4,2540,Own
02-07-2021 11:02:21,59.4602,40.5398,11.22,28.64,24.06,3.4799999999999995,12.14,1225,Own
02-07-2021 12:30:57,51.5921,48.4079,10.15,22.52,24.63,2.42,9.23,1230,Bought
02-07-2021 12:38:07,49.67710000000001,50.32289999999999,10.25,21.19,24.13,2.0700000000000003,10.28,1214,Own
02-07-2021 12:44:36,49.2048,50.7952,9.73,19.06,24.44,4.04,9.73,1283,Own
02-07-2021 12:51:31,47.347899999999996,52.652100000000004,14.13,22.62,7.37,5.66,14.12,804,Own
02-07-2021 13:05:38,59.0058,40.9942,12.6,29.65,20.74,2.8600000000000003,13.35,1750,Own
02-07-2021 13:10:37,61.248400000000004,38.751599999999996,12.03,33.16,20.52,2.3099999999999996,13.31,1382,Own
02-07-2021 13:42:19,52.79410000000001,47.20589999999999,9.309999999999999,25.42,22.23,3.17,13.49,1115,Bought
02-07-2021 17:15:29,53.5182,46.4818,11.33,31.68,15.46,0.15000000000000002,6.2,748,Own
02-07-2021 17:20:55,52.5804,47.4196,11.77,27.659999999999997,19.12,0.3400000000000001,5.43,766,Own
02-07-2021 17:25:30,60.64960000000001,39.35039999999999,12.73,33.06,20.88,0.8700000000000001,7.15,1118,Own
02-07-2021 17:32:09,67.6711,32.328900000000004,6.43,30.200000000000003,46.33,0,3.96,606,Bought
02-07-2021 17:36:55,65.0475,34.9525,8.93,27.810000000000002,42.25,0,2.96,648,Bought
02-07-2021 17:44:28,67.9863,32.0137,5.8100000000000005,33.44,42.89,0,1.63,1080,Own
02-07-2021 17:52:37,61.8207,38.1793,7.01,26.53,42.21,0,4.15,1078,Bought
02-07-2021 18:00:27,64.3323,35.667699999999996,6.91,28.78,41.69,0.71,6.09,1024,Bought
02-07-2021 18:06:12,55.0419,44.9581,6.41,24.6,35.57,0.20000000000000007,7.9,891,Bought
02-07-2021 18:12:01,56.259299999999996,43.740700000000004,7.4,22.53,38.79,0.3400000000000001,8.29,617,Bought
02-07-2021 18:16:37,55.6026,44.3974,9.379999999999999,21.41,36.78,0.17000000000000004,5.22,552,Bought
02-07-2021 18:21:29,56.449600000000004,43.550399999999996,9.2,22.46,36.88,0.08000000000000007,6.46,619,Bought
02-07-2021 18:26:46,61.6936,38.3064,8.16,25.340000000000003,42.08,0,4.17,806,Bought
02-07-2021 18:31:45,59.919,40.081,6.42,31.89,31.7,0.3700000000000001,5.56,748,Bought
02-07-2021 18:37:25,66.22800000000001,33.77199999999999,9.0,31.4,38.4,0.10000000000000009,5.6,400,Bought
02-07-2021 18:42:12,62.11840000000001,37.88159999999999,8.34,27.83,38.52,0.14,4.49,569,Bought
04-07-2021 11:20:24,46.1452,53.8548,9.64,23.93,12.56,4.16,17.01,1712,Own
04-07-2021 11:25:49,49.8358,50.1642,11.19,24.57,15.74,3.5300000000000002,16.91,1211,Own
04-07-2021 11:30:33,50.08109999999999,49.91890000000001,10.25,25.549999999999997,15.33,4.01,16.86,816,Own
04-07-2021 11:35:54,48.742,51.258,12.84,26.96,11.6,1.1700000000000002,18.97,683,Own
04-07-2021 11:41:26,50.2946,49.7054,12.17,25.5,14.38,2.99,17.14,1344,Own
04-07-2021 11:48:32,56.91510000000001,43.08489999999999,10.34,29.700000000000003,21.53,2.45,13.37,1220,Own
04-07-2021 11:53:37,58.313199999999995,41.686800000000005,11.69,29.33,20.96,3.25,14.53,1012,Own
04-07-2021 11:58:14,57.746199999999995,42.253800000000005,12.43,27.29,16.86,6.7299999999999995,13.14,560,Own
04-07-2021 12:33:00,45.3165,54.6835,10.440000000000001,22.51,8.95,6.37,17.44,1312,Own
04-07-2021 12:56:33,58.0446,41.9554,9.35,30.85,24.38,1.51,11.33,579,Own
04-07-2021 17:27:08,57.5669,42.4331,7.8,27.46,33.07,0.15000000000000002,12.71,566,Own
04-07-2021 17:32:14,59.450599999999994,40.549400000000006,8.18,26.049999999999997,34.18,2.3200000000000003,9.72,740,Own
04-07-2021 17:38:41,53.955799999999996,46.044200000000004,7.79,21.34,32.739999999999995,2.8899999999999997,10.78,801,Bought
04-07-2021 17:42:56,58.2816,41.7184,12.35,25.729999999999997,24.48,3.8,9.89,889,Bought
04-07-2021 17:49:43,51.677200000000006,48.322799999999994,7.99,25.72,23.16,2.45,15.24,1217,Bought
04-07-2021 17:56:15,57.925700000000006,42.074299999999994,10.370000000000001,26.53,27.71,2.46,10.83,1064,Bought
04-07-2021 18:04:36,60.5776,39.4224,6.09,28.82,36.28,1.36,11.34,620,Bought
04-07-2021 18:10:57,55.8126,44.1874,9.67,23.56,29.78,2.63,11.67,864,Bought
04-07-2021 18:15:57,67.9442,32.055800000000005,7.62,33.75,37.26,1.61,8.67,553,Bought
04-07-2021 18:20:23,72.8493,27.1507,8.99,41.14,32.79,0.75,6.4,774,Bought
04-07-2021 18:25:07,65.87650000000001,34.12349999999999,10.73,36.86,24.95,1.57,9.55,704,Own
04-07-2021 18:30:03,66.4529,33.5471,11.6,41.43,17.869999999999997,1.45,9.92,968,Own
04-07-2021 18:35:32,58.68509999999999,41.31490000000001,10.059999999999999,27.729999999999997,28.53,1.78,12.4,838,Own
04-07-2021 18:42:13,65.9585,34.0415,10.04,32.0,34.55,0.77,8.8,545,Bought
04-07-2021 18:46:29,63.96860000000001,36.03139999999999,7.21,33.45,34.58,0.14,9.27,569,Bought
04-07-2021 18:51:06,63.1494,36.8506,10.52,31.6,29.82,1.05,10.28,638,Bought
04-07-2021 18:55:06,66.6558,33.3442,7.6,34.18,34.74,1.5999999999999999,7.93,625,Bought
04-07-2021 18:59:10,65.1014,34.8986,9.58,33.95,29.42,1.86,10.42,875,Bought
04-07-2021 19:07:09,61.1927,38.8073,11.42,29.450000000000003,26.81,2.3600000000000003,10.57,1044,Bought
05-07-2021 10:11:43,65.9965,34.0035,8.2,36.26,28.95,2.1399999999999997,10.17,676,Own
05-07-2021 10:17:42,70.2793,29.720699999999994,9.879999999999999,38.85,29.79,1.59,9.46,558,Own
05-07-2021 10:30:51,58.575,41.425,11.43,33.5,18.5,1.25,8.99,1726,Own
05-07-2021 10:39:02,51.753699999999995,48.246300000000005,11.34,27.71,14.11,3.25,12.38,1784,Own
05-07-2021 10:45:50,57.19799999999999,42.80200000000001,12.8,31.939999999999998,16.4,1.47,9.19,1844,Own
05-07-2021 10:51:51,64.1418,35.8582,10.18,32.22,27.54,3.29,10.6,1403,Own
05-07-2021 10:55:40,65.3251,34.674899999999994,11.42,33.0,27.53,2.46,8.68,608,Own
